_id,clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,spaceID,stationID,timezone,userID,userInputs/0/WhPerMile,userInputs/0/kWhRequested,userInputs/0/milesRequested,userInputs/0/minutesAvailable,userInputs/0/modifiedAt,userInputs/0/paymentRequired,userInputs/0/requestedDeparture,userInputs/0/userID,userInputs/1/WhPerMile,userInputs/1/kWhRequested,userInputs/1/milesRequested,userInputs/1/minutesAvailable,userInputs/1/modifiedAt,userInputs/1/paymentRequired,userInputs/1/requestedDeparture,userInputs/1/userID,userInputs/0,userInputs/2/WhPerMile,userInputs/2/kWhRequested,userInputs/2/milesRequested,userInputs/2/minutesAvailable,userInputs/2/modifiedAt,userInputs/2/paymentRequired,userInputs/2/requestedDeparture,userInputs/2/userID,userInputs/3/WhPerMile,userInputs/3/kWhRequested,userInputs/3/milesRequested,userInputs/3/minutesAvailable,userInputs/3/modifiedAt,userInputs/3/paymentRequired,userInputs/3/requestedDeparture,userInputs/3/userID,userInputs/4/WhPerMile,userInputs/4/kWhRequested,userInputs/4/milesRequested,userInputs/4/minutesAvailable,userInputs/4/modifiedAt,userInputs/4/paymentRequired,userInputs/4/requestedDeparture,userInputs/4/userID,userInputs/5/WhPerMile,userInputs/5/kWhRequested,userInputs/5/milesRequested,userInputs/5/minutesAvailable,userInputs/5/modifiedAt,userInputs/5/paymentRequired,userInputs/5/requestedDeparture,userInputs/5/userID,userInputs/6/WhPerMile,userInputs/6/kWhRequested,userInputs/6/milesRequested,userInputs/6/minutesAvailable,userInputs/6/modifiedAt,userInputs/6/paymentRequired,userInputs/6/requestedDeparture,userInputs/6/userID,userInputs/7/WhPerMile,userInputs/7/kWhRequested,userInputs/7/milesRequested,userInputs/7/minutesAvailable,userInputs/7/modifiedAt,userInputs/7/paymentRequired,userInputs/7/requestedDeparture,userInputs/7/userID,userInputs/8/WhPerMile,userInputs/8/kWhRequested,userInputs/8/milesRequested,userInputs/8/minutesAvailable,userInputs/8/modifiedAt,userInputs/8/paymentRequired,userInputs/8/requestedDeparture,userInputs/8/userID,userInputs/9/WhPerMile,userInputs/9/kWhRequested,userInputs/9/milesRequested,userInputs/9/minutesAvailable,userInputs/9/modifiedAt,userInputs/9/paymentRequired,userInputs/9/requestedDeparture,userInputs/9/userID
5e6c25e9f9af8b3cc2917752,39,2020-02-26 10:04:32-08:00,2020-02-26 16:30:12-08:00,2020-02-26 16:11:18-08:00,12.354,2_39_78_363_2020-02-26 18:04:28.227460,2,CA-320,2-39-78-363,America/Los_Angeles,1095.0,400.0,16.0,40.0,447.0,"Wed, 26 Feb 2020 18:04:32 GMT",True,"Thu, 27 Feb 2020 01:31:32 GMT",1095.0,400.0,16.0,40.0,370.0,"Wed, 26 Feb 2020 18:04:37 GMT",True,"Thu, 27 Feb 2020 00:14:32 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917753,39,2020-02-26 10:23:05-08:00,2020-02-26 17:51:36-08:00,2020-02-26 17:51:31-08:00,49.667,2_39_88_24_2020-02-26 18:23:04.839060,2,CA-314,2-39-88-24,America/Los_Angeles,489.0,428.0,102.72,240.0,494.0,"Wed, 26 Feb 2020 18:23:19 GMT",True,"Thu, 27 Feb 2020 02:37:05 GMT",489.0,428.0,102.72,240.0,432.0,"Wed, 26 Feb 2020 18:23:34 GMT",True,"Thu, 27 Feb 2020 01:35:05 GMT",489.0,,428.0,102.72,240.0,424.0,"Wed, 26 Feb 2020 18:23:56 GMT",True,"Thu, 27 Feb 2020 01:27:05 GMT",489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917754,39,2020-02-26 10:25:46-08:00,2020-02-26 18:38:22-08:00,2020-02-26 11:20:36-08:00,2.438,2_39_92_436_2020-02-26 18:25:46.130929,2,CA-318,2-39-92-436,America/Los_Angeles,1864.0,400.0,8.0,20.0,452.0,"Wed, 26 Feb 2020 18:25:51 GMT",True,"Thu, 27 Feb 2020 01:57:46 GMT",1864.0,400.0,12.0,30.0,391.0,"Wed, 26 Feb 2020 18:26:05 GMT",True,"Thu, 27 Feb 2020 00:56:46 GMT",1864.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917755,39,2020-02-26 10:36:17-08:00,2020-02-26 12:51:31-08:00,2020-02-26 12:45:06-08:00,4.137,2_39_78_365_2020-02-26 18:36:17.018130,2,CA-321,2-39-78-365,America/Los_Angeles,668.0,425.0,4.25,10.0,83.0,"Wed, 26 Feb 2020 18:36:28 GMT",True,"Wed, 26 Feb 2020 19:59:17 GMT",668.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917756,39,2020-02-26 10:42:34-08:00,2020-02-26 14:35:05-08:00,2020-02-26 14:22:01-08:00,3.157,2_39_78_367_2020-02-26 18:42:33.976063,2,CA-494,2-39-78-367,America/Los_Angeles,2170.0,400.0,28.0,70.0,417.0,"Wed, 26 Feb 2020 18:42:39 GMT",True,"Thu, 27 Feb 2020 01:39:34 GMT",2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917757,39,2020-02-26 10:50:04-08:00,2020-02-26 16:58:04-08:00,2020-02-26 16:41:23-08:00,0.839,2_39_90_26_2020-02-26 18:50:04.256750,2,CA-316,2-39-90-26,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917758,39,2020-02-26 12:33:52-08:00,2020-02-26 17:16:25-08:00,2020-02-26 17:08:57-08:00,1.021,2_39_78_364_2020-02-26 20:33:52.478899,2,CA-495,2-39-78-364,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917759,39,2020-02-26 12:34:29-08:00,2020-02-26 19:46:24-08:00,2020-02-26 13:40:29-08:00,2.204,2_39_126_20_2020-02-26 20:34:29.417187,2,CA-310,2-39-126-20,America/Los_Angeles,1082.0,400.0,8.0,20.0,64.0,"Wed, 26 Feb 2020 20:34:59 GMT",True,"Wed, 26 Feb 2020 21:38:29 GMT",1082.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc291775a,39,2020-02-26 12:37:47-08:00,2020-02-26 17:24:20-08:00,2020-02-26 14:45:23-08:00,7.161,2_39_90_440_2020-02-26 20:37:47.310601,2,CA-500,2-39-90-440,America/Los_Angeles,1091.0,300.0,9.0,30.0,139.0,"Wed, 26 Feb 2020 20:38:11 GMT",True,"Wed, 26 Feb 2020 22:56:47 GMT",1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc291775b,39,2020-02-26 12:45:47-08:00,2020-02-26 16:40:03-08:00,2020-02-26 13:54:20-08:00,2.2,2_39_91_441_2020-02-26 20:45:46.689059,2,CA-499,2-39-91-441,America/Los_Angeles,710.0,400.0,8.0,20.0,286.0,"Wed, 26 Feb 2020 20:46:12 GMT",True,"Thu, 27 Feb 2020 01:31:47 GMT",710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc291775c,39,2020-02-26 13:10:46-08:00,2020-02-26 15:59:34-08:00,2020-02-26 14:19:43-08:00,2.241,2_39_79_378_2020-02-26 21:10:45.826250,2,CA-326,2-39-79-378,America/Los_Angeles,560.0,400.0,12.0,30.0,132.0,"Wed, 26 Feb 2020 21:11:11 GMT",True,"Wed, 26 Feb 2020 23:22:46 GMT",560.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc291775d,39,2020-02-26 13:18:42-08:00,2020-02-26 19:03:01-08:00,2020-02-26 15:25:27-08:00,6.788,2_39_78_365_2020-02-26 21:18:41.543205,2,CA-321,2-39-78-365,America/Los_Angeles,1124.0,400.0,8.0,20.0,60.0,"Wed, 26 Feb 2020 21:19:04 GMT",True,"Wed, 26 Feb 2020 22:18:42 GMT",1124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc291775e,39,2020-02-26 14:38:49-08:00,2020-02-26 17:53:16-08:00,2020-02-26 17:38:50-08:00,0.726923536439364,2_39_78_367_2020-02-26 22:38:48.747405,2,CA-494,2-39-78-367,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc291775f,39,2020-02-26 15:38:44-08:00,2020-02-26 17:05:02-08:00,2020-02-26 16:37:54-08:00,2.855,2_39_79_382_2020-02-26 23:38:43.768326,2,CA-491,2-39-79-382,America/Los_Angeles,1920.0,600.0,12.0,20.0,107.0,"Wed, 26 Feb 2020 23:39:00 GMT",True,"Thu, 27 Feb 2020 01:25:44 GMT",1920.0,600.0,12.0,20.0,107.0,"Wed, 26 Feb 2020 23:39:07 GMT",True,"Thu, 27 Feb 2020 01:25:44 GMT",1920.0,,600.0,12.0,20.0,105.0,"Wed, 26 Feb 2020 23:39:21 GMT",True,"Thu, 27 Feb 2020 01:23:44 GMT",1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917760,39,2020-02-26 16:37:55-08:00,2020-02-26 20:36:16-08:00,2020-02-26 19:22:14-08:00,11.67,2_39_79_377_2020-02-27 00:37:54.583253,2,CA-325,2-39-79-377,America/Los_Angeles,1137.0,400.0,24.0,60.0,214.0,"Thu, 27 Feb 2020 00:39:21 GMT",True,"Thu, 27 Feb 2020 04:11:55 GMT",1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917761,39,2020-02-26 16:56:15-08:00,2020-02-26 19:30:04-08:00,2020-02-26 18:50:07-08:00,5.707,2_39_138_29_2020-02-27 00:56:14.736952,2,CA-304,2-39-138-29,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Thu, 27 Feb 2020 00:56:54 GMT",True,"Thu, 27 Feb 2020 01:56:15 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917762,39,2020-02-26 17:54:02-08:00,2020-02-26 19:07:35-08:00,2020-02-26 18:56:29-08:00,5.886,2_39_79_382_2020-02-27 01:54:01.600211,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,6.0,20.0,86.0,"Thu, 27 Feb 2020 01:54:10 GMT",True,"Thu, 27 Feb 2020 03:20:02 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917763,39,2020-02-26 18:59:45-08:00,2020-02-26 20:36:33-08:00,2020-02-26 20:36:29-08:00,6.151,2_39_139_28_2020-02-27 02:59:44.762294,2,CA-303,2-39-139-28,America/Los_Angeles,1564.0,300.0,12.0,40.0,139.0,"Thu, 27 Feb 2020 02:59:47 GMT",True,"Thu, 27 Feb 2020 05:18:45 GMT",1564.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917764,39,2020-02-26 19:44:20-08:00,2020-02-26 22:14:56-08:00,2020-02-26 22:14:51-08:00,15.263,2_39_129_17_2020-02-27 03:44:19.871162,2,CA-307,2-39-129-17,America/Los_Angeles,1099.0,400.0,36.0,90.0,171.0,"Thu, 27 Feb 2020 03:45:05 GMT",True,"Thu, 27 Feb 2020 06:35:20 GMT",1099.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6c25e9f9af8b3cc2917765,39,2020-02-26 20:49:41-08:00,2020-02-26 21:50:19-08:00,2020-02-26 21:20:33-08:00,0.87,2_39_139_28_2020-02-27 04:49:41.287233,2,CA-303,2-39-139-28,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec466,39,2020-02-27 07:56:02-08:00,2020-02-27 17:27:50-08:00,2020-02-27 16:46:02-08:00,2.75,2_39_78_366_2020-02-27 15:56:01.732189,2,CA-323,2-39-78-366,America/Los_Angeles,3853.0,360.0,28.8,80.0,520.0,"Thu, 27 Feb 2020 15:57:55 GMT",True,"Fri, 28 Feb 2020 00:36:02 GMT",3853.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec467,39,2020-02-27 07:56:06-08:00,2020-02-27 14:47:21-08:00,2020-02-27 12:36:58-08:00,3.316,2_39_79_382_2020-02-27 15:56:05.803259,2,CA-491,2-39-79-382,America/Los_Angeles,4701.0,300.0,9.0,30.0,416.0,"Thu, 27 Feb 2020 15:56:09 GMT",True,"Thu, 27 Feb 2020 22:52:06 GMT",4701.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec468,39,2020-02-27 08:04:45-08:00,2020-02-27 19:07:44-08:00,2020-02-27 12:36:56-08:00,1.632,2_39_79_380_2020-02-27 16:04:45.257237,2,CA-489,2-39-79-380,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec469,39,2020-02-27 08:20:25-08:00,2020-02-27 14:11:48-08:00,2020-02-27 14:11:43-08:00,15.803,2_39_79_376_2020-02-27 16:20:21.547525,2,CA-324,2-39-79-376,America/Los_Angeles,3424.0,295.0,29.5,100.0,546.0,"Thu, 27 Feb 2020 16:20:25 GMT",True,"Fri, 28 Feb 2020 01:26:25 GMT",3424.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec46a,39,2020-02-27 08:26:27-08:00,2020-02-27 16:43:36-08:00,2020-02-27 12:49:30-08:00,0.6908228793307026,2_39_78_364_2020-02-27 16:26:27.472403,2,CA-495,2-39-78-364,America/Los_Angeles,1470.0,292.0,17.52,60.0,266.0,"Thu, 27 Feb 2020 16:27:03 GMT",True,"Thu, 27 Feb 2020 20:52:27 GMT",1470.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec46b,39,2020-02-27 08:34:19-08:00,2020-02-27 17:14:21-08:00,2020-02-27 12:36:58-08:00,0.723,2_39_79_379_2020-02-27 16:34:19.482901,2,CA-327,2-39-79-379,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec46c,39,2020-02-27 08:34:29-08:00,2020-02-27 15:14:47-08:00,2020-02-27 13:55:18-08:00,1.978,2_39_78_365_2020-02-27 16:34:29.507240,2,CA-321,2-39-78-365,America/Los_Angeles,68.0,214.0,12.84,60.0,303.0,"Thu, 27 Feb 2020 16:35:01 GMT",True,"Thu, 27 Feb 2020 21:37:29 GMT",68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec46d,39,2020-02-27 08:41:59-08:00,2020-02-27 18:27:33-08:00,2020-02-27 12:36:57-08:00,4.535,2_39_139_28_2020-02-27 16:41:32.839982,2,CA-303,2-39-139-28,America/Los_Angeles,712.0,400.0,16.0,40.0,343.0,"Thu, 27 Feb 2020 16:41:59 GMT",True,"Thu, 27 Feb 2020 22:24:59 GMT",712.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec46e,39,2020-02-27 08:43:26-08:00,2020-02-27 16:07:32-08:00,2020-02-27 13:54:08-08:00,13.09,2_39_79_377_2020-02-27 16:43:25.755640,2,CA-325,2-39-79-377,America/Los_Angeles,945.0,400.0,32.0,80.0,62.0,"Thu, 27 Feb 2020 16:43:27 GMT",True,"Thu, 27 Feb 2020 17:45:26 GMT",945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec46f,39,2020-02-27 08:48:23-08:00,2020-02-27 14:47:38-08:00,2020-02-27 12:36:55-08:00,2.448,2_39_130_31_2020-02-27 16:48:23.053669,2,CA-306,2-39-130-31,America/Los_Angeles,1366.0,400.0,8.0,20.0,60.0,"Thu, 27 Feb 2020 16:48:41 GMT",True,"Thu, 27 Feb 2020 17:48:23 GMT",1366.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec470,39,2020-02-27 08:48:46-08:00,2020-02-27 19:12:36-08:00,2020-02-27 12:36:56-08:00,5.388,2_39_127_19_2020-02-27 16:48:45.871865,2,CA-309,2-39-127-19,America/Los_Angeles,562.0,325.0,6.5,20.0,195.0,"Thu, 27 Feb 2020 16:49:00 GMT",True,"Thu, 27 Feb 2020 20:03:46 GMT",562.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec471,39,2020-02-27 08:53:03-08:00,2020-02-27 14:54:10-08:00,2020-02-27 14:54:02-08:00,7.524,2_39_78_361_2020-02-27 16:52:56.199674,2,CA-493,2-39-78-361,America/Los_Angeles,671.0,267.0,26.7,100.0,352.0,"Thu, 27 Feb 2020 16:53:03 GMT",True,"Thu, 27 Feb 2020 22:45:03 GMT",671.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec472,39,2020-02-27 09:04:10-08:00,2020-02-27 16:37:16-08:00,2020-02-27 12:36:56-08:00,5.562,2_39_89_25_2020-02-27 17:04:10.113429,2,CA-315,2-39-89-25,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec473,39,2020-02-27 09:09:51-08:00,2020-02-27 19:05:52-08:00,2020-02-27 13:33:00-08:00,11.05,2_39_91_441_2020-02-27 17:09:31.739552,2,CA-499,2-39-91-441,America/Los_Angeles,558.0,400.0,24.0,60.0,60.0,"Thu, 27 Feb 2020 17:09:50 GMT",True,"Thu, 27 Feb 2020 18:09:51 GMT",558.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec474,39,2020-02-27 09:25:21-08:00,2020-02-27 15:06:41-08:00,2020-02-27 14:16:50-08:00,13.433,2_39_126_20_2020-02-27 17:24:52.023852,2,CA-310,2-39-126-20,America/Los_Angeles,1912.0,400.0,20.0,50.0,368.0,"Thu, 27 Feb 2020 17:25:21 GMT",True,"Thu, 27 Feb 2020 23:33:21 GMT",1912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec475,39,2020-02-27 09:33:06-08:00,2020-02-27 13:30:16-08:00,2020-02-27 13:09:53-08:00,1.285,2_39_78_363_2020-02-27 17:33:05.850218,2,CA-320,2-39-78-363,America/Los_Angeles,714.0,400.0,32.0,80.0,412.0,"Thu, 27 Feb 2020 17:33:19 GMT",True,"Fri, 28 Feb 2020 00:25:06 GMT",714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec476,39,2020-02-27 09:33:58-08:00,2020-02-27 16:12:01-08:00,2020-02-27 14:50:50-08:00,8.802,2_39_79_378_2020-02-27 17:33:58.446056,2,CA-326,2-39-79-378,America/Los_Angeles,1137.0,400.0,32.0,80.0,403.0,"Thu, 27 Feb 2020 17:38:02 GMT",True,"Fri, 28 Feb 2020 00:16:58 GMT",1137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec477,39,2020-02-27 10:22:51-08:00,2020-02-27 17:29:12-08:00,2020-02-27 12:36:55-08:00,2.831,2_39_91_437_2020-02-27 18:22:51.241183,2,CA-317,2-39-91-437,America/Los_Angeles,2170.0,400.0,28.0,70.0,417.0,"Thu, 27 Feb 2020 18:23:03 GMT",True,"Fri, 28 Feb 2020 01:19:51 GMT",2170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec478,39,2020-02-27 10:25:54-08:00,2020-02-27 17:44:44-08:00,2020-02-27 13:48:17-08:00,7.675,2_39_95_27_2020-02-27 18:25:54.480717,2,CA-319,2-39-95-27,America/Los_Angeles,1524.0,400.0,12.0,30.0,129.0,"Thu, 27 Feb 2020 18:26:21 GMT",True,"Thu, 27 Feb 2020 20:34:54 GMT",1524.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec479,39,2020-02-27 10:26:54-08:00,2020-02-27 16:23:55-08:00,2020-02-27 14:14:43-08:00,11.42,2_39_90_440_2020-02-27 18:26:44.826894,2,CA-500,2-39-90-440,America/Los_Angeles,1095.0,400.0,16.0,40.0,370.0,"Thu, 27 Feb 2020 18:26:53 GMT",True,"Fri, 28 Feb 2020 00:36:54 GMT",1095.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec47a,39,2020-02-27 10:38:20-08:00,2020-02-27 17:40:31-08:00,2020-02-27 13:46:41-08:00,6.096,2_39_123_23_2020-02-27 18:38:20.112146,2,CA-313,2-39-123-23,America/Los_Angeles,567.0,400.0,8.0,20.0,665.0,"Thu, 27 Feb 2020 18:38:24 GMT",True,"Fri, 28 Feb 2020 05:43:20 GMT",567.0,400.0,8.0,20.0,402.0,"Thu, 27 Feb 2020 18:38:52 GMT",True,"Fri, 28 Feb 2020 01:20:20 GMT",567.0,,400.0,8.0,20.0,61.0,"Thu, 27 Feb 2020 18:40:10 GMT",True,"Thu, 27 Feb 2020 19:39:20 GMT",567.0,400.0,8.0,20.0,61.0,"Thu, 27 Feb 2020 19:43:02 GMT",True,"Thu, 27 Feb 2020 19:39:20 GMT",567.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec47b,39,2020-02-27 11:08:34-08:00,2020-02-27 21:29:49-08:00,2020-02-27 14:35:06-08:00,13.923,2_39_89_439_2020-02-27 19:08:34.203918,2,CA-501,2-39-89-439,America/Los_Angeles,69.0,400.0,40.0,100.0,363.0,"Thu, 27 Feb 2020 19:08:55 GMT",True,"Fri, 28 Feb 2020 01:11:34 GMT",69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec47c,39,2020-02-27 12:00:11-08:00,2020-02-27 16:54:45-08:00,2020-02-27 15:23:15-08:00,0.7456287335718179,2_39_78_360_2020-02-27 20:00:11.291573,2,CA-322,2-39-78-360,America/Los_Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec47d,39,2020-02-27 12:04:53-08:00,2020-02-27 18:41:03-08:00,2020-02-27 14:05:51-08:00,3.872,2_39_90_26_2020-02-27 20:04:52.754044,2,CA-316,2-39-90-26,America/Los_Angeles,958.0,200.0,4.0,20.0,570.0,"Thu, 27 Feb 2020 20:06:09 GMT",True,"Fri, 28 Feb 2020 05:34:53 GMT",958.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec47e,39,2020-02-27 13:05:19-08:00,2020-02-27 14:55:52-08:00,2020-02-27 14:55:47-08:00,11.709,2_39_125_21_2020-02-27 21:05:19.445361,2,CA-311,2-39-125-21,America/Los_Angeles,1039.0,400.0,80.0,200.0,327.0,"Thu, 27 Feb 2020 21:05:38 GMT",True,"Fri, 28 Feb 2020 02:32:19 GMT",1039.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5e6d771af9af8b40886ec47f,39,2020-02-27 13:07:36-08:00,2020-02-27 20:20:45-08:00,2020-02-27 13:41:13-08:00,1.675,2_39_95_444_2020-02-27 21:07:35.534715,2,CA-497,2-39-95-444,America/Los_Angeles,1091.0,300.0,9.0,30.0,139.0,"Thu, 27 Feb 2020 21:07:49 GMT",True,"Thu, 27 Feb 2020 23:26:36 GMT",1091.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
